449,0.000000,432,0.911395,25,1.202093,266,1.225694,358,1.344172,608,2.051057,300,2.348397,226,2.454111,297,2.566689,496,2.864447,160,2.927944,87,2.937189,627,2.998854,61,3.027562,577,3.351347,273,3.630663,20,3.793994,1010,3.989751,8,4.206988,992,4.370093,184,4.462818,186,4.663503,104,4.720433,249,4.926807,994,5.011992,786,5.012491,682,5.337775,176,5.561769,192,5.629018,514,5.648357,419,5.717026,779,5.749091,869,5.834244,524,5.923498,210,6.050081,5,6.164296,554,6.490847,889,6.504385,900,6.882336,334,6.931508,630,6.979208,16,7.179727,48,7.249205,131,7.252211,182,7.261451,586,7.262098,642,7.292327,146,7.442263,148,7.522968,659,7.529701,72,7.584380,777,7.777917,1021,7.815161,140,7.837112,770,7.843526,69,7.935409,13,7.945998,10,7.975270,275,8.064228,689,8.073091,204,8.108648,280,8.128404,37,8.255117,324,8.446485,480,8.449376,64,8.460891,24,8.471987,262,8.550088,658,8.663897,6,8.949644,729,8.975901,459,9.014267,388,9.056657,65,9.092632,836,9.122252,833,9.166112,946,9.236022,528,9.366223,797,9.408434,212,9.430278,795,9.533662,322,9.550870,133,9.580567,360,9.601670,257,9.622874,221,9.683552,748,9.702911,232,9.712741,490,9.751799,512,9.758680,138,9.850640,529,9.888633,640,9.913721,18,9.924391,350,9.956153,256,9.966132
338,0.000000,117,4.021242,88,5.694653,128,9.732892,44,9.801032
439,0.000000,4,3.517638,820,4.933710,288,5.386324,6,5.539181,536,5.931045,225,6.365183,260,6.404964,274,6.540295,10,7.153647,576,7.849624,25,7.918487,642,8.655164,130,8.753741,689,8.833801,106,8.984646,301,9.133115,12,9.270252,292,9.485757,211,9.501614,653,9.614186,1,9.658370,397,9.734941,145,9.841092,582,9.857772,324,9.923819
118,0.000000,272,1.491817,34,2.939943,193,3.127472,330,3.572485,325,3.620354,768,3.672897,386,3.782169,277,4.342681,33,4.834968,291,4.942503,806,5.095007,81,5.221714,640,5.304298,516,5.314756,748,5.339145,180,5.372951,44,5.552287,798,5.708133,403,5.728746,692,6.376330,931,6.617463,134,6.642671,80,6.722887,519,6.846222,43,6.894880,145,6.967322,0,6.995211,527,7.142259,158,7.184275,128,7.220225,902,7.324720,64,7.333364,744,7.405946,960,7.430297,565,7.466854,188,7.511753,261,7.556036,378,7.775093,4,7.791121,130,7.812841,53,7.936079,292,8.202353,588,8.317868,352,8.327528,412,8.336433,265,8.337974,268,8.343113,163,8.410743,947,8.450193,723,8.546187,2,8.587562,392,8.592728,737,8.594446,808,8.605332,136,8.761411,549,8.779529,178,8.788851,254,8.839839,554,8.895834,786,8.924621,156,9.023545,303,9.042403,226,9.184688,772,9.240490,230,9.262216,40,9.282548,458,9.293451,442,9.411384,930,9.460298,597,9.477393,249,9.630659,37,9.744015,485,9.754843,432,9.778743,51,9.803597,652,9.853728,147,9.930980,6,9.992845
98,0.000000,25,3.790839,226,4.156450,289,4.291560,268,4.399395,61,4.759321,273,5.830454,70,5.909515,112,6.084424,1,6.096031,64,6.187613,146,6.550140,163,6.562916,325,6.813388,388,6.960931,256,6.995653,904,7.006838,392,7.080587,12,7.236336,51,7.302932,675,7.427015,18,7.428890,176,7.498042,571,7.642946,352,7.722100,888,7.820548,258,7.885422,320,7.988410,145,8.044386,440,8.077436,192,8.200948,3,8.283582,0,8.428510,47,8.565335,960,8.660521,783,8.815477,902,8.821683,249,8.869056,923,8.998262,540,9.159960,35,9.261198,186,9.335150,636,9.509224,438,9.627723,533,9.674283,900,9.701408,2,9.710560,722,9.816037,45,9.855654
715,0.000000,729,1.976974
1009,0.000000,932,5.035259,36,9.113937
657,0.000000,55,3.039050,690,4.954028,23,6.764631,180,6.992499,72,7.151449,529,7.183528,834,7.841113,772,8.504446,44,8.525883,787,9.162140,930,9.341089,89,9.636841,634,9.825844,14,9.956749,41,9.983925
833,0.000000,232,1.255382,550,1.607676,322,3.238079,778,3.910678,391,4.582524,520,5.250131,794,5.264851,960,5.291123,570,6.051884,89,6.319240,572,6.358086,450,6.565886,975,6.594803,683,6.604172,552,6.622420,627,6.730384,189,7.106622,528,7.550432,664,8.225719,260,8.239187,390,8.565283,158,8.727178,257,8.899912,360,9.206007,269,9.630219,20,9.662225,317,9.884267,304,9.953257
1,0.000000,273,0.536771,768,0.901767,296,1.112469,204,1.269443,512,1.421313,34,1.511202,535,1.975313,330,2.344468,69,2.351369,544,2.401300,2,2.594950,579,2.663130,578,2.713860,806,2.771639,180,2.816274,440,2.955898,262,3.130406,401,3.221725,13,3.232989,454,3.304657,18,3.645795,291,3.647508,612,3.678566,692,3.815675,376,3.847196,775,3.942847,490,4.060074,4,4.081205,848,4.101599,256,4.229123,193,4.278524,280,4.346374,292,4.421251,304,4.474106,636,4.522597,645,4.561957,89,4.572842,151,4.600621,553,4.719722,258,4.864441,530,4.926634,64,4.941700,729,4.957820,653,5.096134,533,5.115430,588,5.137903,484,5.154528,68,5.167353,266,5.179982,583,5.196470,648,5.238799,620,5.274327,388,5.370348,86,5.455371,192,5.595242,826,5.603751,194,5.663406,118,5.701126,514,5.724656,54,5.792596,5,5.818174,744,5.910042,87,5.936850,32,5.941304,707,5.946111,598,5.953994,138,6.087852,640,6.106426,0,6.118878,158,6.147798,41,6.217055,581,6.227732,552,6.268626,145,6.355645,961,6.371130,748,6.399578,577,6.425555,11,6.426244,324,6.432655,230,6.489227,289,6.491801,786,6.524563,519,6.529702,480,6.553503,37,6.560365,528,6.566558,177,6.626559,808,6.646302,33,6.705003,156,6.714919,335,6.719597,329,6.764034,546,6.779421,798,6.849688,133,6.866422,334,6.910437,81,6.915821,416,6.926195,565,6.961980,725,6.963293,360,6.964184,6,6.980737,71,7.053244,76,7.066705,399,7.176287,209,7.186225,142,7.188550,520,7.231147,834,7.294151,789,7.294578,331,7.344158,108,7.433723,923,7.487084,218,7.502652,788,7.553711,257,7.594652,391,7.604633,704,7.650026,659,7.720103,608,7.724610,317,7.760090,286,7.762836,898,7.766887,889,7.792365,524,7.800795,384,7.818425,130,7.831941,356,7.839448,728,7.847794,557,7.863164,300,7.883758,393,7.910763,250,8.011885,303,8.016808,972,8.042547,50,8.122087,8,8.158127,708,8.213234,80,8.230329,16,8.232125,103,8.237926,352,8.258695,797,8.331558,128,8.335879,325,8.367846,772,8.466584,573,8.497169,309,8.555008,677,8.599164,240,8.605466,65,8.607949,931,8.650694,673,8.675689,321,8.691403,611,8.695110,144,8.752262,390,8.775146,572,8.785126,277,8.817989,3,8.832574,307,8.851499,784,8.885453,464,8.945690,40,8.971491,265,8.993427,605,8.996500,275,9.039854,696,9.043742,958,9.138674,452,9.150737,201,9.197904,221,9.215795,502,9.232907,994,9.262834,569,9.291195,185,9.364431,458,9.384438,129,9.422630,844,9.518299,112,9.568792,214,9.624690,44,9.630357,208,9.631823,782,9.691869,487,9.750051,320,9.768001,483,9.772597,888,9.831622,525,9.853672,136,9.877928,802,9.889078,499,9.919878,932,9.928132,657,9.989373
281,0.000000,6,2.320774,68,2.399907,292,2.525836,33,2.983295,640,3.010658,723,4.114428,81,4.416404,0,4.449261,882,4.461969,677,4.540576,536,4.810849,144,4.996515,286,5.013534,728,5.056496,784,5.134942,947,5.174317,772,5.502330,260,5.621578,519,5.654687,32,6.101799,269,6.144357,132,6.203640,569,6.231947,80,6.270032,690,6.294929,5,6.294968,43,6.396380,76,6.470498,89,6.736159,776,6.741787,565,6.758855,935,6.843812,584,6.884016,452,6.905331,268,6.939148,484,7.021116,885,7.051998,156,7.087839,70,7.095665,930,7.277684,64,7.287446,405,7.365771,34,7.412005,588,7.473004,524,7.545847,325,7.727977,152,7.814354,322,7.917157,54,7.969782,61,8.094722,400,8.135166,140,8.160369,74,8.163832,2,8.193478,812,8.206895,378,8.237745,388,8.276720,208,8.292708,675,8.316872,226,8.339300,391,8.363336,902,8.391139,537,8.589644,516,8.633867,188,8.679286,808,8.698696,138,8.786730,554,8.822468,673,8.881958,780,8.960499,130,8.981301,914,9.020263,301,9.025509,399,9.039637,546,9.164597,209,9.179096,600,9.299543,393,9.345089,99,9.422132,254,9.484149,230,9.490547,577,9.552316,598,9.590861,321,9.597887,659,9.775708,307,9.783121,572,9.826525,725,9.834839,69,9.869122,576,9.980116,682,9.996846
513,0.000000,65,1.672300,5,1.916467,71,2.316300,546,2.568071,230,2.591209,136,2.887907,224,3.053674,704,3.612738,538,3.798863,652,3.816043,131,3.850997,156,3.855859,246,4.168554,524,4.211744,556,4.316730,61,5.303172,148,5.341277,80,5.370295,797,5.504916,226,6.218965,528,6.281450,8,6.305695,324,6.335191,386,6.422604,317,6.516542,647,6.614984,257,6.835417,102,6.875121,378,6.925178,76,6.965811,110,7.105530,2,7.147992,54,7.187582,70,7.238949,994,7.267741,972,7.376023,993,7.456540,64,7.491857,775,7.520865,808,7.603382,768,7.644044,1,7.667969,281,7.694758,360,7.778479,249,7.937851,268,8.138903,69,8.304802,440,8.308035,748,8.334461,392,8.403343,68,8.449331,349,8.619850,291,8.621746,158,8.677193,43,8.684485,401,8.701542,958,8.740425,322,8.742668,648,8.748147,729,8.766606,806,8.891698,276,8.908833,92,8.963926,6,9.021347,14,9.111188,185,9.128269,4,9.185820,18,9.234483,280,9.258362,44,9.262219,536,9.276098,176,9.301307,10,9.341951,641,9.418249,0,9.532891,416,9.652994,533,9.691710,582,9.713562,347,9.802617,882,9.946807,425,9.971842,581,9.985760,45,9.989709
772,0.000000,930,0.947386,89,1.201277,787,4.241809,572,7.202495,60,9.420511
290,0.000000,146,1.081479,449,1.183785,645,1.250119,297,1.273140,266,1.609242,630,1.824637,1010,1.860180,100,2.010852,273,2.326143,608,2.348687,20,2.447854,4,2.460461,300,2.557466,288,2.618948,258,2.673443,56,2.682668,777,2.786784,582,3.102794,211,3.172903,65,3.524910,577,3.536235,118,3.536266,64,3.833172,272,3.908430,813,3.972349,640,4.064539,435,4.123969,6,4.149695,516,4.175507,296,4.205867,106,4.281871,3,4.375903,690,4.388969,144,4.450885,260,4.468417,68,4.500093,728,4.561370,583,4.699882,601,4.758787,458,4.921780,812,4.938167,286,4.998849,105,5.122642,588,5.181255,165,5.206309,961,5.274136,778,5.283684,145,5.486897,2,5.493965,226,5.496044,207,5.554918,806,5.578629,450,5.611076,834,5.673624,70,5.771614,81,5.875099,330,5.995979,335,5.996749,885,6.158745,960,6.186277,25,6.193091,130,6.219978,116,6.234418,66,6.289740,186,6.309369,47,6.336451,310,6.401603,164,6.423805,14,6.616550,595,6.641917,565,6.644108,605,6.668361,729,6.683703,528,6.722327,569,6.796123,570,6.810485,249,6.831815,589,6.853870,393,6.921125,87,7.002044,706,7.066337,514,7.073260,392,7.079637,212,7.106986,783,7.116257,269,7.136509,672,7.171816,76,7.177190,609,7.262227,55,7.411005,912,7.431147,975,7.481399,178,7.511673,45,7.517566,659,7.576043,53,7.629778,576,7.723475,531,7.725550,325,7.735049,44,7.758687,38,7.769390,5,7.847560,274,7.863293,94,7.867081,519,7.873700,658,7.874965,852,7.878160,748,7.897248,438,7.909626,224,8.039223,78,8.046498,102,8.099292,322,8.121245,882,8.152188,425,8.220006,512,8.223163,204,8.305855,908,8.315631,136,8.336642,92,8.432965,784,8.459730,160,8.475597,69,8.484827,904,8.491477,725,8.548751,782,8.561554,120,8.589365,281,8.617422,536,8.626359,203,8.642023,15,8.762079,675,8.771947,73,8.814942,538,8.826264,33,8.868343,48,8.875399,390,8.885219,338,8.906962,376,8.931223,19,8.941947,400,8.987849,54,9.001321,391,9.019164,401,9.020321,24,9.033463,683,9.040255,798,9.053766,8,9.075558,992,9.150752,584,9.152725,574,9.156734,764,9.158160,553,9.276639,936,9.285271,176,9.295772,394,9.340419,358,9.367273,16,9.381302,32,9.381801,704,9.410031,149,9.459300,1,9.485477,786,9.494813,862,9.494920,349,9.545741,485,9.590704,808,9.613937,103,9.632706,256,9.637050,134,9.650252,467,9.661703,775,9.666285,627,9.699370,194,9.730731,309,9.755318,80,9.766636,418,9.769979,257,9.782875,131,9.800865,398,9.852742,580,9.926629,929,9.969642,546,9.981385
21,0.000000,336,8.259035
528,0.000000,317,0.673395,76,3.025883,360,3.456158,935,3.505091,2,3.555529,178,3.709742,218,3.733206,775,3.744759,425,4.006155,9,4.028016,65,4.108688,557,4.111697,797,4.198837,389,4.199783,19,4.532755,276,4.663570,882,4.921611,1,5.005693,15,5.076475,40,5.124754,158,5.223601,748,5.473056,349,5.735805,687,6.051451,256,6.081046,203,6.115272,224,6.140002,648,6.222113,64,6.328838,69,6.399808,783,6.431377,273,6.503682,54,6.503705,802,6.504084,958,6.541271,124,6.654031,299,6.770213,208,6.862617,0,7.141208,149,7.160319,435,7.161150,204,7.277494,352,7.300491,465,7.321894,72,7.335967,520,7.417722,530,7.462270,14,7.520520,677,7.530883,544,7.574405,546,7.581998,834,7.681590,556,7.687978,647,7.719919,5,7.751627,812,7.953730,57,7.964643,932,7.976001,889,8.064981,681,8.094630,209,8.100435,401,8.203069,786,8.283439,652,8.360479,70,8.406443,325,8.541077,322,8.673749,13,8.691665,388,8.724498,704,8.724700,550,8.882343,525,8.894956,579,9.054198,262,9.065089,164,9.211886,279,9.357872,331,9.399307,640,9.427919,384,9.464282,185,9.593493,308,9.606010,644,9.676300,778,9.688715,524,9.744662,570,9.825025,265,9.863951,776,9.906406,772,9.994198
525,0.000000,64,5.259156,226,5.670708,388,5.755005,458,6.026007,808,6.417816,588,6.511141,128,6.604943,44,7.904312,904,8.260878,70,8.473066,322,8.749104,621,9.064004,249,9.243318,499,9.733329,112,9.747137,391,9.938151,138,9.982286
824,0.000000,198,0.697033,62,1.123583,385,4.453790,896,5.091439,642,5.133361,97,5.415060,14,5.698939,392,6.208240,64,6.454250,435,6.666025,808,6.694639,226,6.865213,904,7.420283,128,7.642083,44,7.781590,812,7.853541,258,7.933563,118,8.025747,783,8.090678,588,8.143608,336,8.267118,249,8.417771,70,8.949471,112,9.008651,499,9.286447,261,9.448824,303,9.551961,45,9.594410,209,9.715852,888,9.760960,164,9.835058
590,0.000000,690,3.329571,452,3.944753
155,0.000000,76,0.421339,2,0.503945,958,1.181157,806,1.227936,54,1.259886,673,1.326997,276,2.546642,15,2.579911,257,2.728350,349,2.929530,862,2.970705,775,2.971652,72,3.123188,1021,3.436611,387,3.572176,218,3.576765,80,3.647302,14,4.028270,0,4.069672,554,4.151131,882,4.275163,834,4.504064,458,4.863140,780,4.869441,70,4.895974,537,5.044665,914,5.212822,648,5.336991,399,5.521222,322,5.712297,1,5.907284,552,5.934992,556,5.956486,112,5.999312,581,6.032017,320,6.131839,557,6.179124,514,6.209797,899,6.314296,129,6.330370,32,6.373331,133,6.434024,923,6.438318,440,6.519493,61,6.558696,335,6.582006,296,6.596001,280,6.813446,520,6.826389,165,6.896424,189,7.017209,142,7.068405,832,7.271617,578,7.390083,533,7.401150,260,7.408434,1001,7.424646,256,7.429392,64,7.471090,128,7.544503,18,7.566662,388,7.570829,113,7.705959,268,7.728377,797,7.741035,465,7.763860,325,7.770342,836,7.772141,885,7.795521,291,7.838515,5,7.933710,535,7.993192,542,8.087393,588,8.116620,360,8.142436,273,8.278792,560,8.279079,261,8.294567,683,8.303167,487,8.338112,324,8.396226,96,8.401228,416,8.423151,41,8.462458,677,8.531215,69,8.568824,947,8.592378,301,8.654978,299,8.676134,20,8.697190,145,8.741258,286,8.768644,84,8.875993,722,8.876638,675,8.897791,776,8.921783,449,8.972459,783,8.978042,584,8.985380,166,9.056106,161,9.145105,659,9.227000,817,9.238391,132,9.416284,401,9.528332,897,9.553853,577,9.567971,993,9.673426,43,9.695010,786,9.758916,192,9.815226,524,9.823121,728,9.849371,692,9.861105,304,9.865477,266,9.866023,640,9.901484,42,9.953368
669,0.000000,521,0.624215,914,0.953708,645,1.823796,32,1.886219,156,2.276632,484,2.490432,516,3.529707,325,3.533465,530,4.398171,559,5.482709,82,6.001899,836,6.412968,194,6.684014,331,7.050571,784,7.472545,25,7.486643,206,7.620518,196,7.684251,152,7.745216,728,8.194294,18,8.344921,561,8.581985,267,8.776067,405,9.198122,261,9.241784,786,9.282629,672,9.627257,160,9.641057,902,9.674173,38,9.697520,537,9.702644,883,9.793619,42,9.975924
198,0.000000,18,4.648153,540,6.245478,961,6.383106,524,8.377064,5,8.388474,76,8.520849,324,9.212278
526,0.000000,528,1.194939,360,1.250770,317,1.617993,158,2.892329,748,3.399914,390,4.060637,544,4.449498,2,4.492548,775,4.541170,69,4.544767,218,4.579975,178,4.821904,276,4.880429,834,4.904912,321,5.051871,389,5.063552,1006,5.283538,54,5.288777,230,5.376698,645,5.591756,797,5.721914,768,5.736474,806,5.795709,725,5.898919,32,6.314036,349,6.394266,180,6.520441,81,6.796190,257,6.820128,19,6.852761,598,6.967246,729,7.113573,565,7.681717,277,7.797387,196,7.850177,586,8.280115,70,8.578563,836,8.626038,776,9.041000,262,9.223503,25,9.267560,0,9.329493,557,9.362581,160,9.770203,156,9.992014
299,0.000000,647,1.664445
539,0.000000,34,4.884696,134,5.499605,313,5.564312,330,6.801074,768,7.069183,32,7.567289,2,7.588796,54,7.613058,775,7.841445,178,8.138641,806,8.238788,40,8.267959,349,8.329695,598,8.492608,136,8.609544,527,8.646888,782,8.941119,395,8.969882,517,8.987045,15,9.110360,729,9.162128,121,9.273884,484,9.277960,389,9.329352,687,9.349032,258,9.399094,0,9.555493,118,9.806246,609,9.881214,862,9.940997
116,0.000000,85,3.454649,427,3.859069,128,4.801338,542,6.364115,141,7.512518,73,7.570622,930,8.091154,724,8.175862
891,0.000000,612,0.516386
592,0.000000,754,4.080179,304,4.233155,11,5.807819,546,6.418107,433,8.993256,552,9.148975,10,9.373354
520,0.000000,260,3.656456,89,4.264048,885,4.625410,189,4.933354,269,5.480997
891,0.000000,612,4.648713,573,5.904844
73,0.000000,8,0.530306,528,1.062277,586,1.114038,1,1.125593,182,1.542026,256,1.811641,524,2.245504,596,2.653320,299,2.665042,64,2.668437,467,2.673995,86,2.735394,208,2.783118,636,2.793596,648,2.919172,748,2.950853,360,2.957736,18,3.150770,530,3.301297,158,3.450947,707,3.581643,324,3.682196,388,3.689609,226,3.996109,249,3.997667,28,4.008397,704,4.146487,550,4.466858,840,4.518317,322,4.582407,620,4.690552,597,4.775619,210,4.876680,683,4.984682,533,5.011443,458,5.155858,474,5.376997,347,5.399150,642,5.418200,185,5.465408,32,5.542839,148,5.639794,25,5.749638,40,5.988960,186,5.995245,138,6.133883,435,6.179539,132,6.249794,579,6.251408,329,6.413787,61,6.431317,140,6.594630,177,6.606982,85,6.706785,4,6.712299,176,6.749229,229,7.143882,514,7.153014,280,7.266427,778,7.295169,581,7.395639,70,7.404072,543,7.422526,427,7.529467,340,7.595376,192,7.635844,560,7.658073,425,7.723175,416,7.764169,540,7.767843,653,7.787528,450,7.828106,76,7.897958,556,7.912292,490,7.923653,520,7.936750,512,8.030451,80,8.049558,133,8.074472,930,8.100610,156,8.106990,960,8.118356,230,8.146463,310,8.157338,331,8.165050,728,8.228844,848,8.244264,301,8.251828,390,8.616392,72,8.664583,261,8.690993,65,8.715615,484,8.750551,789,8.786186,689,8.791211,378,8.853995,112,8.963227,50,9.008127,99,9.034764,147,9.089913,577,9.109732,320,9.110587,418,9.114738,12,9.154179,203,9.177795,253,9.192404,975,9.196137,559,9.215739,537,9.239917,218,9.293893,647,9.313745,834,9.324762,888,9.360902,257,9.422043,193,9.452514,128,9.485978,782,9.528992,522,9.541196,43,9.559321,616,9.577518,5,9.596957,499,9.631504,546,9.657369,42,9.684081,923,9.700457,160,9.716647,386,9.718044,576,9.728746,34,9.743658,542,9.756220,904,9.813399,352,9.888747,51,9.921089,265,9.940445,376,9.987896,580,9.992980
925,0.000000,976,8.898241
102,0.000000,574,5.274037
353,0.000000,244,4.976358
798,0.000000,53,2.505414
986,0.000000,256,2.569144,640,4.336855,772,5.086281,642,5.144723,208,5.614939,787,5.669306,299,5.688709,519,5.788162,89,5.949032,572,6.036147,689,6.046958,776,6.051511,309,6.139652,932,6.141148,706,6.151184,647,6.419237,516,6.478991,644,6.551218,158,6.699621,64,6.760196,0,6.879497,226,7.214808,70,7.287647,458,7.525442,677,7.538322,249,7.733794,775,7.972556,128,8.018919,76,8.300027,675,8.535402,265,8.662673,212,8.688032,82,9.037745,904,9.226877,930,9.293466,912,9.305944,537,9.355361,16,9.361628,546,9.470804,737,9.499416,325,9.600104,194,9.604416,209,9.628961,388,9.812119
165,0.000000,14,4.083854,581,6.585321
356,0.000000,21,1.350473,336,2.456821,67,4.468341,512,5.388250,34,5.398403,376,5.590596,70,5.604888,748,6.010817,675,6.071061,260,6.128514,885,6.415441,2,6.602281,308,6.941882,54,7.113405,134,7.285502,44,7.301235,775,7.318000,158,7.553199,112,7.592071,393,7.695456,888,7.697994,502,7.752582,178,7.969319,577,8.005166,35,8.054990,6,8.086198,612,8.330542,768,8.625293,106,8.644848,536,8.646931,193,8.883353,576,8.938584,26,9.015698,1,9.265410,273,9.288348,269,9.305305,708,9.333058,564,9.367182,133,9.456276,608,9.530703,923,9.587463,32,9.587911,218,9.625552,19,9.648090,565,9.725605,777,9.731295,690,9.740151,296,9.785859,145,9.892250,537,9.967893
710,0.000000,658,0.519987,519,0.926344,308,1.749102,908,2.549286,158,4.568953
99,0.000000,303,0.707546,352,1.336825,104,5.176590,40,6.270761,681,6.507855,687,6.535856,258,6.566719,118,6.676191,47,7.115678,132,7.121953,78,7.475583,168,7.703741,778,7.754029,475,7.860577,347,7.914976,272,8.180040,595,8.227620,548,8.792750,570,9.093451,676,9.384785,543,9.425350,453,9.723765,400,9.739645,9,9.748391
266,0.000000,608,1.939228,577,2.834710,300,2.895113,106,3.250956,659,3.376263,630,6.782864,145,7.077984,777,7.843835,589,8.221539,96,8.228890,136,8.273680,273,8.367102,55,8.480095,808,8.611321,131,8.784032,49,8.786934,148,8.889884,960,9.304853,276,9.549823,68,9.618167,286,9.741754,658,9.801534,520,9.847147,648,9.978521
346,0.000000,97,1.357610,7,2.264743,274,3.612233,1013,3.829621,116,5.144909,267,6.011983,372,8.433568,113,8.656855,64,9.791664,783,9.868854,812,9.992454
186,0.000000,64,0.197304,729,0.648086,265,0.702796,226,0.874549,458,1.331173,904,1.545141,435,2.466815,70,2.720381,737,2.844189,588,3.230123,775,3.922520,783,4.005921,352,4.327731,132,4.389727,140,5.086300,549,5.244773,681,5.456115,658,5.463774,325,5.509192,558,5.656923,194,5.786135,322,5.844423,812,6.837570,546,6.998655,554,7.138041,513,7.329776,249,7.692490,156,7.842297,902,7.845596,793,7.857705,577,8.062984,394,8.124889,438,8.173267,543,8.241936,780,8.245412,723,8.470470,264,8.589944,608,8.943003,246,9.219490,914,9.270996,0,9.280177,399,9.287867,2,9.389265,50,9.406590,392,9.516062,788,9.575613,230,9.620197,528,9.910400,406,9.954682,112,9.996770
549,0.000000,147,8.540027
193,0.000000,145,5.586628,659,5.655402,960,5.773309,73,6.684315,1,6.744501,280,6.772544,18,7.116034,923,7.144464,550,8.390354,817,8.626223,273,8.683821,322,8.692369,296,8.887735,724,8.997656,742,9.119321,386,9.153470,96,9.168989,794,9.310436,832,9.327844,535,9.461242,8,9.569025,276,9.588451,683,9.902923
520,0.000000,260,0.592851,89,1.805043,41,2.083383,37,2.360088,572,2.424837,68,2.527880,588,2.676283,18,2.677943,60,3.043622,817,3.788827,737,4.333987,189,4.454037,540,4.489826,707,4.637918,900,4.811537,412,4.850666,459,5.340397,784,5.682147,304,5.835773,202,5.969912,194,6.112089,21,6.229660,259,6.260451,329,6.399031,5,6.453350,576,6.549979,152,6.698134,301,6.812637,25,6.819256,664,6.866703,524,7.060726,33,7.068482,324,7.112787,368,7.152015,240,7.205519,137,7.311527,769,7.339351,166,7.426298,682,7.472652,331,7.539955,528,7.646693,130,7.803526,61,7.917127,951,7.924315,723,7.936007,917,7.945611,226,8.049259,854,8.123719,960,8.303193,1,8.314255,32,8.357300,160,8.501462,550,8.545010,580,8.578389,176,8.650839,889,8.700513,321,8.701942,158,8.715603,322,8.769595,836,8.852698,353,8.907671,652,8.998207,992,9.017500,579,9.146359,778,9.148488,885,9.183619,156,9.220895,128,9.267324,308,9.271568,22,9.297625,683,9.318476,545,9.325769,570,9.330607,129,9.340964,782,9.349014,449,9.352014,465,9.359168,280,9.362593,432,9.439787,358,9.539722,261,9.653211,273,9.718056,266,9.741746,419,9.757006,4,9.786060,336,9.802506,244,9.841779,519,9.850542,582,9.851537,195,9.858763,422,9.878372,597,9.883847,12,9.897198,221,9.970336
85,0.000000,427,0.454666,128,4.822663,141,5.692001,0,5.974343,525,6.016105,542,6.029889,654,6.441009,168,6.478848,73,6.667151,70,6.903878,64,6.920440,399,7.045633,51,7.213809,520,7.289595,76,7.682640,322,7.880339,588,8.020073,209,8.023863,1,8.104806,336,8.160312,388,8.265543,556,8.330759,112,8.390584,888,8.408407,261,8.438037,435,8.521626,962,8.583317,675,8.809347,273,9.054408,768,9.061265,296,9.101532,393,9.120934,271,9.137014,524,9.273678,356,9.284838,465,9.414996,138,9.495624,158,9.529583,256,9.649326,947,9.660237,546,9.724468,528,9.752460,18,9.851295,317,9.908249,583,9.987231
90,0.000000,256,0.954891,640,1.907688,620,2.364113,208,2.389730,257,2.684642,706,2.913026,776,3.171180,16,3.383288,360,3.643560,0,3.664583,528,3.697793,76,3.738482,932,3.756096,343,3.819511,277,3.896422,644,3.946748,595,3.966103,525,4.283334,64,4.291165,929,4.435860,993,4.441796,104,4.476521,388,4.521676,772,4.605512,317,4.717090,128,4.829689,786,4.834515,642,4.934699,465,5.017273,912,5.032479,399,5.219939,275,5.296023,250,5.730974,632,5.759449,158,5.790490,935,5.801300,930,5.808923,51,5.853112,291,5.857127,309,5.953277,692,6.003473,677,6.206938,816,6.427919,165,6.543946,265,6.660345,261,6.680341,516,6.715610,334,6.944964,85,7.041889,427,7.095046,28,7.168640,588,7.217619,812,7.229123,896,7.235867,40,7.260484,577,7.298060,298,7.446075,9,7.527520,338,7.611234,218,7.612938,182,7.670159,704,7.672130,97,7.724161,398,7.831379,117,7.849579,37,7.856275,748,7.864289,229,7.919411,608,8.002446,746,8.042389,416,8.141549,89,8.170235,389,8.173459,36,8.193116,554,8.559677,384,8.583647,20,8.653298,280,8.816266,310,8.865923,425,8.882270,18,8.918501,12,8.941080,496,8.997481,636,9.009084,572,9.046816,530,9.068527,44,9.088339,65,9.117044,136,9.187964,192,9.446775,556,9.464718,656,9.518405,181,9.593953,549,9.744305,224,9.814232,787,9.839446,146,9.904449
464,0.000000,307,1.065211,277,1.217317,214,2.152909,731,3.288101,116,4.011427,114,6.326869,496,7.128663,100,8.082544,576,8.482853,85,8.653427,386,8.817135,9,8.846936,261,9.178297,203,9.393466,522,9.921999,523,9.990160
262,0.000000,193,4.042587,65,6.638876,151,6.970233,145,7.367136,96,7.412616,748,8.223065,826,8.264714,44,8.298890,808,8.661778,386,8.786833,840,8.845753,5,9.445236,224,9.787196,540,9.969454,704,9.986217
670,0.000000,617,0.187914,649,2.504199,796,7.838506
300,0.000000,565,3.856903,786,5.022071,290,6.034703,164,6.774312,37,6.841406,146,6.862532,3,6.923819,221,7.302124,18,7.428490,961,7.537136,129,7.538174,560,7.772795,690,7.863551,38,8.047844,113,8.170467,16,8.357881,452,8.423864,645,8.470263,4,8.488206,8,8.502950,500,8.553622,128,8.578681,584,8.596741,586,9.002470,144,9.106198,335,9.110606,460,9.184657,485,9.376621,698,9.426625,605,9.473558,100,9.509545,467,9.616591,40,9.632724,280,9.686195,516,9.687509,88,9.848829,554,9.850082,897,9.862409,44,9.900443,74,9.996442,292,9.998008
